Interval Start,SPP
2026-03-21 16:00:00-05:00,30.07
2026-03-21 16:15:00-05:00,32.32
2026-03-21 16:30:00-05:00,31.56
2026-03-21 16:45:00-05:00,35.33
2026-03-21 17:00:00-05:00,32.1
2026-03-21 17:15:00-05:00,33.67
2026-03-21 17:30:00-05:00,38.73
2026-03-21 17:45:00-05:00,25.2
2026-03-21 18:00:00-05:00,33.71
2026-03-21 18:15:00-05:00,47.31
2026-03-21 18:30:00-05:00,49.08
2026-03-21 18:45:00-05:00,37.18
2026-03-21 19:00:00-05:00,30.47
2026-03-21 19:15:00-05:00,33.71
2026-03-21 19:30:00-05:00,35.95
2026-03-21 19:45:00-05:00,36.18
2026-03-21 20:00:00-05:00,26.55
2026-03-21 20:15:00-05:00,26.72
2026-03-21 20:30:00-05:00,26.72
2026-03-21 20:45:00-05:00,26.5
2026-03-21 21:00:00-05:00,28.45
2026-03-21 21:15:00-05:00,27.72
2026-03-21 21:30:00-05:00,27.59
2026-03-21 21:45:00-05:00,26.47
2026-03-21 22:00:00-05:00,27.0
2026-03-21 22:15:00-05:00,26.59
2026-03-21 22:30:00-05:00,25.87
2026-03-21 22:45:00-05:00,25.14
2026-03-21 23:00:00-05:00,27.87
2026-03-21 23:15:00-05:00,26.76
2026-03-21 23:30:00-05:00,25.62
2026-03-21 23:45:00-05:00,23.9
2026-03-22 00:00:00-05:00,23.04
2026-03-22 00:15:00-05:00,22.36
2026-03-22 00:30:00-05:00,22.61
2026-03-22 00:45:00-05:00,21.94
2026-03-22 01:00:00-05:00,22.02
2026-03-22 01:15:00-05:00,21.48
2026-03-22 01:30:00-05:00,20.42
2026-03-22 01:45:00-05:00,20.96
2026-03-22 02:00:00-05:00,20.24
2026-03-22 02:15:00-05:00,19.98
2026-03-22 02:30:00-05:00,20.49
2026-03-22 02:45:00-05:00,20.33
2026-03-22 03:00:00-05:00,20.12
2026-03-22 03:15:00-05:00,20.53
2026-03-22 03:30:00-05:00,19.88
2026-03-22 03:45:00-05:00,18.98
2026-03-22 04:00:00-05:00,18.91
2026-03-22 04:15:00-05:00,20.05
2026-03-22 04:30:00-05:00,18.38
2026-03-22 04:45:00-05:00,18.01
2026-03-22 05:00:00-05:00,16.96
2026-03-22 05:15:00-05:00,15.84
2026-03-22 05:30:00-05:00,15.02
2026-03-22 05:45:00-05:00,14.73
2026-03-22 06:00:00-05:00,15.15
2026-03-22 06:15:00-05:00,15.88
2026-03-22 06:30:00-05:00,16.97
2026-03-22 06:45:00-05:00,17.37
2026-03-22 07:00:00-05:00,17.75
2026-03-22 07:15:00-05:00,17.78
2026-03-22 07:30:00-05:00,17.43
2026-03-22 07:45:00-05:00,17.66
2026-03-22 08:00:00-05:00,10.13
2026-03-22 08:15:00-05:00,16.26
2026-03-22 08:30:00-05:00,15.52
2026-03-22 08:45:00-05:00,16.68
2026-03-22 09:00:00-05:00,15.41
2026-03-22 09:15:00-05:00,16.78
2026-03-22 09:30:00-05:00,22.05
2026-03-22 09:45:00-05:00,19.49
2026-03-22 10:00:00-05:00,19.07
2026-03-22 10:15:00-05:00,19.7
2026-03-22 10:30:00-05:00,19.86
2026-03-22 10:45:00-05:00,20.12
2026-03-22 11:00:00-05:00,18.38
2026-03-22 11:15:00-05:00,19.37
2026-03-22 11:30:00-05:00,19.6
2026-03-22 11:45:00-05:00,19.64
2026-03-22 12:00:00-05:00,18.58
2026-03-22 12:15:00-05:00,16.19
2026-03-22 12:30:00-05:00,17.55
2026-03-22 12:45:00-05:00,17.1
2026-03-22 13:00:00-05:00,19.85
2026-03-22 13:15:00-05:00,25.91
2026-03-22 13:30:00-05:00,34.86
2026-03-22 13:45:00-05:00,41.41
2026-03-22 14:00:00-05:00,44.95
2026-03-22 14:15:00-05:00,50.18
2026-03-22 14:30:00-05:00,61.67
2026-03-22 14:45:00-05:00,50.76
2026-03-22 15:00:00-05:00,43.39
2026-03-22 15:15:00-05:00,40.2
2026-03-22 15:30:00-05:00,42.9
2026-03-22 15:45:00-05:00,51.16
2026-03-22 16:00:00-05:00,52.89
2026-03-22 16:15:00-05:00,55.76
2026-03-22 16:30:00-05:00,49.03
2026-03-22 16:45:00-05:00,35.04
2026-03-22 17:00:00-05:00,33.19
2026-03-22 17:15:00-05:00,34.64
2026-03-22 17:30:00-05:00,42.28
2026-03-22 17:45:00-05:00,51.9
2026-03-22 18:00:00-05:00,67.54
2026-03-22 18:15:00-05:00,79.97
2026-03-22 18:30:00-05:00,73.46
2026-03-22 18:45:00-05:00,78.07
2026-03-22 19:00:00-05:00,92.17
2026-03-22 19:15:00-05:00,100.47
2026-03-22 19:30:00-05:00,102.57
2026-03-22 19:45:00-05:00,89.16
2026-03-22 20:00:00-05:00,98.84
2026-03-22 20:15:00-05:00,87.94
2026-03-22 20:30:00-05:00,61.91
2026-03-22 20:45:00-05:00,45.41
2026-03-22 21:00:00-05:00,52.58
2026-03-22 21:15:00-05:00,43.98
2026-03-22 21:30:00-05:00,33.9
2026-03-22 21:45:00-05:00,34.25
2026-03-22 22:00:00-05:00,81.95
2026-03-22 22:15:00-05:00,62.69
2026-03-22 22:30:00-05:00,36.42
2026-03-22 22:45:00-05:00,29.58
2026-03-22 23:00:00-05:00,26.5
2026-03-22 23:15:00-05:00,25.33
2026-03-22 23:30:00-05:00,25.86
2026-03-22 23:45:00-05:00,25.89
2026-03-23 00:00:00-05:00,24.19
2026-03-23 00:15:00-05:00,24.58
2026-03-23 00:30:00-05:00,23.81
2026-03-23 00:45:00-05:00,24.19
2026-03-23 01:00:00-05:00,24.67
2026-03-23 01:15:00-05:00,24.13
2026-03-23 01:30:00-05:00,23.39
2026-03-23 01:45:00-05:00,23.37
2026-03-23 02:00:00-05:00,23.0
2026-03-23 02:15:00-05:00,22.93
2026-03-23 02:30:00-05:00,22.95
2026-03-23 02:45:00-05:00,23.22
2026-03-23 03:00:00-05:00,22.62
2026-03-23 03:15:00-05:00,22.49
2026-03-23 03:30:00-05:00,21.34
2026-03-23 03:45:00-05:00,21.92
2026-03-23 04:00:00-05:00,21.84
2026-03-23 04:15:00-05:00,21.85
2026-03-23 04:30:00-05:00,21.38
2026-03-23 04:45:00-05:00,21.26
2026-03-23 05:00:00-05:00,22.76
2026-03-23 05:15:00-05:00,24.06
2026-03-23 05:30:00-05:00,24.43
2026-03-23 05:45:00-05:00,24.96
2026-03-23 06:00:00-05:00,26.52
2026-03-23 06:15:00-05:00,27.28
2026-03-23 06:30:00-05:00,26.66
2026-03-23 06:45:00-05:00,35.55
2026-03-23 07:00:00-05:00,46.04
2026-03-23 07:15:00-05:00,58.96
2026-03-23 07:30:00-05:00,42.81
2026-03-23 07:45:00-05:00,31.29
2026-03-23 08:00:00-05:00,29.6
2026-03-23 08:15:00-05:00,30.82
2026-03-23 08:30:00-05:00,30.11
2026-03-23 08:45:00-05:00,33.37
2026-03-23 09:00:00-05:00,41.7
2026-03-23 09:15:00-05:00,44.04
2026-03-23 09:30:00-05:00,51.52
2026-03-23 09:45:00-05:00,48.51
2026-03-23 10:00:00-05:00,50.55
2026-03-23 10:15:00-05:00,45.95
2026-03-23 10:30:00-05:00,50.45
2026-03-23 10:45:00-05:00,54.89
2026-03-23 11:00:00-05:00,48.37
2026-03-23 11:15:00-05:00,48.53
2026-03-23 11:30:00-05:00,44.32
2026-03-23 11:45:00-05:00,48.47
2026-03-23 12:00:00-05:00,47.84
2026-03-23 12:15:00-05:00,44.21
2026-03-23 12:30:00-05:00,40.51
2026-03-23 12:45:00-05:00,40.25
2026-03-23 13:00:00-05:00,45.04
2026-03-23 13:15:00-05:00,64.73
2026-03-23 13:30:00-05:00,88.03
2026-03-23 13:45:00-05:00,87.29
2026-03-23 14:00:00-05:00,63.3
2026-03-23 14:15:00-05:00,60.38
2026-03-23 14:30:00-05:00,48.07
2026-03-23 14:45:00-05:00,39.24
2026-03-23 15:00:00-05:00,32.64
2026-03-23 15:15:00-05:00,37.69
2026-03-23 15:30:00-05:00,30.86
2026-03-23 15:45:00-05:00,25.83
2026-03-23 16:00:00-05:00,25.51
2026-03-23 16:15:00-05:00,24.64
2026-03-23 16:30:00-05:00,26.32
2026-03-23 16:45:00-05:00,27.84
2026-03-23 17:00:00-05:00,25.27
2026-03-23 17:15:00-05:00,25.3
2026-03-23 17:30:00-05:00,32.53
2026-03-23 17:45:00-05:00,34.49
2026-03-23 18:00:00-05:00,38.21
2026-03-23 18:15:00-05:00,94.85
2026-03-23 18:30:00-05:00,114.95
2026-03-23 18:45:00-05:00,147.47
2026-03-23 19:00:00-05:00,144.43
2026-03-23 19:15:00-05:00,183.96
2026-03-23 19:30:00-05:00,199.74
2026-03-23 19:45:00-05:00,223.96
2026-03-23 20:00:00-05:00,236.1
2026-03-23 20:15:00-05:00,251.95
2026-03-23 20:30:00-05:00,292.86
2026-03-23 20:45:00-05:00,418.22
2026-03-23 21:00:00-05:00,867.86
2026-03-23 21:15:00-05:00,874.17
2026-03-23 21:30:00-05:00,939.26
2026-03-23 21:45:00-05:00,933.36
2026-03-23 22:00:00-05:00,610.95
2026-03-23 22:15:00-05:00,334.11
2026-03-23 22:30:00-05:00,227.95
2026-03-23 22:45:00-05:00,121.9
2026-03-23 23:00:00-05:00,105.77
2026-03-23 23:15:00-05:00,93.57
2026-03-23 23:30:00-05:00,73.69
2026-03-23 23:45:00-05:00,73.25
2026-03-24 00:00:00-05:00,100.28
2026-03-24 00:15:00-05:00,102.8
2026-03-24 00:30:00-05:00,88.92
2026-03-24 00:45:00-05:00,76.27
2026-03-24 01:00:00-05:00,57.82
2026-03-24 01:15:00-05:00,48.08
2026-03-24 01:30:00-05:00,53.27
2026-03-24 01:45:00-05:00,48.5
2026-03-24 02:00:00-05:00,47.35
2026-03-24 02:15:00-05:00,41.99
2026-03-24 02:30:00-05:00,40.12
2026-03-24 02:45:00-05:00,42.97
2026-03-24 03:00:00-05:00,49.54
2026-03-24 03:15:00-05:00,48.84
2026-03-24 03:30:00-05:00,44.7
2026-03-24 03:45:00-05:00,45.66
2026-03-24 04:00:00-05:00,44.0
2026-03-24 04:15:00-05:00,45.01
2026-03-24 04:30:00-05:00,47.93
2026-03-24 04:45:00-05:00,56.53
2026-03-24 05:00:00-05:00,61.38
2026-03-24 05:15:00-05:00,67.46
2026-03-24 05:30:00-05:00,71.38
2026-03-24 05:45:00-05:00,82.08
2026-03-24 06:00:00-05:00,103.67
2026-03-24 06:15:00-05:00,135.97
2026-03-24 06:30:00-05:00,141.36
2026-03-24 06:45:00-05:00,144.03
2026-03-24 07:00:00-05:00,147.98
2026-03-24 07:15:00-05:00,135.16
2026-03-24 07:30:00-05:00,108.38
2026-03-24 07:45:00-05:00,82.89
2026-03-24 08:00:00-05:00,63.13
2026-03-24 08:15:00-05:00,37.91
2026-03-24 08:30:00-05:00,28.75
2026-03-24 08:45:00-05:00,26.64
2026-03-24 09:00:00-05:00,29.56
2026-03-24 09:15:00-05:00,35.68
2026-03-24 09:30:00-05:00,32.34
2026-03-24 09:45:00-05:00,26.63
2026-03-24 10:00:00-05:00,27.88
2026-03-24 10:15:00-05:00,33.25
2026-03-24 10:30:00-05:00,35.28
2026-03-24 10:45:00-05:00,36.14
2026-03-24 11:00:00-05:00,35.57
2026-03-24 11:15:00-05:00,35.51
2026-03-24 11:30:00-05:00,35.57
2026-03-24 11:45:00-05:00,36.64
2026-03-24 12:00:00-05:00,40.78
2026-03-24 12:15:00-05:00,57.68
2026-03-24 12:30:00-05:00,49.9
2026-03-24 12:45:00-05:00,75.64
2026-03-24 13:00:00-05:00,93.99
2026-03-24 13:15:00-05:00,53.21
2026-03-24 13:30:00-05:00,51.09
2026-03-24 13:45:00-05:00,43.89
2026-03-24 14:00:00-05:00,59.22
2026-03-24 14:15:00-05:00,43.48
2026-03-24 14:30:00-05:00,28.64
2026-03-24 14:45:00-05:00,31.08
2026-03-24 15:00:00-05:00,31.45
2026-03-24 15:15:00-05:00,30.57
2026-03-24 15:30:00-05:00,30.1
2026-03-24 15:45:00-05:00,30.03
2026-03-24 16:00:00-05:00,28.38
2026-03-24 16:15:00-05:00,28.16
2026-03-24 16:30:00-05:00,31.44
2026-03-24 16:45:00-05:00,31.49
2026-03-24 17:00:00-05:00,34.07
2026-03-24 17:15:00-05:00,30.69
2026-03-24 17:30:00-05:00,54.71
2026-03-24 17:45:00-05:00,69.87
2026-03-24 18:00:00-05:00,60.68
2026-03-24 18:15:00-05:00,40.15
2026-03-24 18:30:00-05:00,50.37
2026-03-24 18:45:00-05:00,73.21
2026-03-24 19:00:00-05:00,64.53
2026-03-24 19:15:00-05:00,97.58
2026-03-24 19:30:00-05:00,111.46
2026-03-24 19:45:00-05:00,101.53
2026-03-24 20:00:00-05:00,76.97
2026-03-24 20:15:00-05:00,51.08
2026-03-24 20:30:00-05:00,39.03
2026-03-24 20:45:00-05:00,35.67
2026-03-24 21:00:00-05:00,37.52
2026-03-24 21:15:00-05:00,42.61
2026-03-24 21:30:00-05:00,35.72
2026-03-24 21:45:00-05:00,32.96
2026-03-24 22:00:00-05:00,34.08
2026-03-24 22:15:00-05:00,33.51
2026-03-24 22:30:00-05:00,32.2
2026-03-24 22:45:00-05:00,30.97
2026-03-24 23:00:00-05:00,30.66
2026-03-24 23:15:00-05:00,30.31
2026-03-24 23:30:00-05:00,29.66
2026-03-24 23:45:00-05:00,28.85
2026-03-25 00:00:00-05:00,26.12
2026-03-25 00:15:00-05:00,26.4
2026-03-25 00:30:00-05:00,26.22
2026-03-25 00:45:00-05:00,26.09
2026-03-25 01:00:00-05:00,25.7
2026-03-25 01:15:00-05:00,24.84
2026-03-25 01:30:00-05:00,24.85
2026-03-25 01:45:00-05:00,24.8
2026-03-25 02:00:00-05:00,24.38
2026-03-25 02:15:00-05:00,24.29
2026-03-25 02:30:00-05:00,24.21
2026-03-25 02:45:00-05:00,23.79
2026-03-25 03:00:00-05:00,23.05
2026-03-25 03:15:00-05:00,23.26
2026-03-25 03:30:00-05:00,23.64
2026-03-25 03:45:00-05:00,23.05
2026-03-25 04:00:00-05:00,22.64
2026-03-25 04:15:00-05:00,23.01
2026-03-25 04:30:00-05:00,23.13
2026-03-25 04:45:00-05:00,23.24
2026-03-25 05:00:00-05:00,24.97
2026-03-25 05:15:00-05:00,25.79
2026-03-25 05:30:00-05:00,25.1
2026-03-25 05:45:00-05:00,24.76
2026-03-25 06:00:00-05:00,25.84
2026-03-25 06:15:00-05:00,29.86
2026-03-25 06:30:00-05:00,29.74
2026-03-25 06:45:00-05:00,29.16
2026-03-25 07:00:00-05:00,28.36
2026-03-25 07:15:00-05:00,27.88
2026-03-25 07:30:00-05:00,26.84
2026-03-25 07:45:00-05:00,25.1
2026-03-25 08:00:00-05:00,24.17
2026-03-25 08:15:00-05:00,24.13
2026-03-25 08:30:00-05:00,23.07
2026-03-25 08:45:00-05:00,21.84
2026-03-25 09:00:00-05:00,21.57
2026-03-25 09:15:00-05:00,20.61
2026-03-25 09:30:00-05:00,24.82
2026-03-25 09:45:00-05:00,27.13
2026-03-25 10:00:00-05:00,33.02
2026-03-25 10:15:00-05:00,30.83
2026-03-25 10:30:00-05:00,29.98
2026-03-25 10:45:00-05:00,27.03
2026-03-25 11:00:00-05:00,23.99
2026-03-25 11:15:00-05:00,27.01
2026-03-25 11:30:00-05:00,32.89
2026-03-25 11:45:00-05:00,30.99
2026-03-25 12:00:00-05:00,25.85
2026-03-25 12:15:00-05:00,27.24
2026-03-25 12:30:00-05:00,29.22
2026-03-25 12:45:00-05:00,46.12
2026-03-25 13:00:00-05:00,57.11
2026-03-25 13:15:00-05:00,55.81
2026-03-25 13:30:00-05:00,61.73
2026-03-25 13:45:00-05:00,54.87
2026-03-25 14:00:00-05:00,60.18
2026-03-25 14:15:00-05:00,59.76
2026-03-25 14:30:00-05:00,66.16
2026-03-25 14:45:00-05:00,77.28
2026-03-25 15:00:00-05:00,57.65
2026-03-25 15:15:00-05:00,64.2
2026-03-25 15:30:00-05:00,47.63
2026-03-25 15:45:00-05:00,67.79
2026-03-25 16:00:00-05:00,58.8
2026-03-25 16:15:00-05:00,68.67
2026-03-25 16:30:00-05:00,71.04
2026-03-25 16:45:00-05:00,55.92
2026-03-25 17:00:00-05:00,43.6
2026-03-25 17:15:00-05:00,34.24
2026-03-25 17:30:00-05:00,36.97
2026-03-25 17:45:00-05:00,37.22
2026-03-25 18:00:00-05:00,39.0
2026-03-25 18:15:00-05:00,53.94
2026-03-25 18:30:00-05:00,49.25
2026-03-25 18:45:00-05:00,59.76
2026-03-25 19:00:00-05:00,47.45
2026-03-25 19:15:00-05:00,50.02
2026-03-25 19:30:00-05:00,52.64
2026-03-25 19:45:00-05:00,53.95
2026-03-25 20:00:00-05:00,53.35
2026-03-25 20:15:00-05:00,48.41
2026-03-25 20:30:00-05:00,51.02
2026-03-25 20:45:00-05:00,50.59
2026-03-25 21:00:00-05:00,60.49
2026-03-25 21:15:00-05:00,60.62
2026-03-25 21:30:00-05:00,54.38
2026-03-25 21:45:00-05:00,49.41
2026-03-25 22:00:00-05:00,39.56
2026-03-25 22:15:00-05:00,32.16
2026-03-25 22:30:00-05:00,34.11
2026-03-25 22:45:00-05:00,32.92
2026-03-25 23:00:00-05:00,29.26
2026-03-25 23:15:00-05:00,28.06
2026-03-25 23:30:00-05:00,26.81
2026-03-25 23:45:00-05:00,26.18
2026-03-26 00:00:00-05:00,24.7
2026-03-26 00:15:00-05:00,24.49
2026-03-26 00:30:00-05:00,24.3
2026-03-26 00:45:00-05:00,24.05
2026-03-26 01:00:00-05:00,24.45
2026-03-26 01:15:00-05:00,24.33
2026-03-26 01:30:00-05:00,23.72
2026-03-26 01:45:00-05:00,23.42
2026-03-26 02:00:00-05:00,24.06
2026-03-26 02:15:00-05:00,24.03
2026-03-26 02:30:00-05:00,24.01
2026-03-26 02:45:00-05:00,23.93
2026-03-26 03:00:00-05:00,23.31
2026-03-26 03:15:00-05:00,23.57
2026-03-26 03:30:00-05:00,23.56
2026-03-26 03:45:00-05:00,23.64
2026-03-26 04:00:00-05:00,23.33
2026-03-26 04:15:00-05:00,22.8
2026-03-26 04:30:00-05:00,22.92
2026-03-26 04:45:00-05:00,23.91
2026-03-26 05:00:00-05:00,25.85
2026-03-26 05:15:00-05:00,27.45
2026-03-26 05:30:00-05:00,26.01
2026-03-26 05:45:00-05:00,24.95
2026-03-26 06:00:00-05:00,27.38
2026-03-26 06:15:00-05:00,31.07
2026-03-26 06:30:00-05:00,31.97
2026-03-26 06:45:00-05:00,31.16
2026-03-26 07:00:00-05:00,30.0
2026-03-26 07:15:00-05:00,28.06
2026-03-26 07:30:00-05:00,27.19
2026-03-26 07:45:00-05:00,26.82
2026-03-26 08:00:00-05:00,24.93
2026-03-26 08:15:00-05:00,24.04
2026-03-26 08:30:00-05:00,22.2
2026-03-26 08:45:00-05:00,17.83
2026-03-26 09:00:00-05:00,17.39
2026-03-26 09:15:00-05:00,16.6
2026-03-26 09:30:00-05:00,15.37
2026-03-26 09:45:00-05:00,16.85
2026-03-26 10:00:00-05:00,17.94
2026-03-26 10:15:00-05:00,17.4
2026-03-26 10:30:00-05:00,21.28
2026-03-26 10:45:00-05:00,21.75
2026-03-26 11:00:00-05:00,22.73
2026-03-26 11:15:00-05:00,23.87
2026-03-26 11:30:00-05:00,23.11
2026-03-26 11:45:00-05:00,23.88
2026-03-26 12:00:00-05:00,34.49
2026-03-26 12:15:00-05:00,37.29
2026-03-26 12:30:00-05:00,32.94
2026-03-26 12:45:00-05:00,65.85
2026-03-26 13:00:00-05:00,40.07
2026-03-26 13:15:00-05:00,46.86
2026-03-26 13:30:00-05:00,43.03
2026-03-26 13:45:00-05:00,40.87
2026-03-26 14:00:00-05:00,49.76
2026-03-26 14:15:00-05:00,42.29
2026-03-26 14:30:00-05:00,48.53
2026-03-26 14:45:00-05:00,44.05
2026-03-26 15:00:00-05:00,33.69
2026-03-26 15:15:00-05:00,34.99
2026-03-26 15:30:00-05:00,26.51
2026-03-26 15:45:00-05:00,26.77
2026-03-26 16:00:00-05:00,29.6
2026-03-26 16:15:00-05:00,29.53
2026-03-26 16:30:00-05:00,27.5
2026-03-26 16:45:00-05:00,29.08
2026-03-26 17:00:00-05:00,30.24
2026-03-26 17:15:00-05:00,27.77
2026-03-26 17:30:00-05:00,27.49
2026-03-26 17:45:00-05:00,26.86
2026-03-26 18:00:00-05:00,28.61
2026-03-26 18:15:00-05:00,31.97
2026-03-26 18:30:00-05:00,42.69
2026-03-26 18:45:00-05:00,50.66
2026-03-26 19:00:00-05:00,40.7
2026-03-26 19:15:00-05:00,43.05
2026-03-26 19:30:00-05:00,43.18
2026-03-26 19:45:00-05:00,42.05
2026-03-26 20:00:00-05:00,40.11
2026-03-26 20:15:00-05:00,39.91
2026-03-26 20:30:00-05:00,39.61
2026-03-26 20:45:00-05:00,40.43
2026-03-26 21:00:00-05:00,45.9
2026-03-26 21:15:00-05:00,51.73
2026-03-26 21:30:00-05:00,48.67
2026-03-26 21:45:00-05:00,44.93
2026-03-26 22:00:00-05:00,44.32
2026-03-26 22:15:00-05:00,33.2
2026-03-26 22:30:00-05:00,33.21
2026-03-26 22:45:00-05:00,33.35
2026-03-26 23:00:00-05:00,32.34
2026-03-26 23:15:00-05:00,31.13
2026-03-26 23:30:00-05:00,31.15
2026-03-26 23:45:00-05:00,27.93
2026-03-27 00:00:00-05:00,26.93
2026-03-27 00:15:00-05:00,26.81
2026-03-27 00:30:00-05:00,28.44
2026-03-27 00:45:00-05:00,27.33
2026-03-27 01:00:00-05:00,27.39
2026-03-27 01:15:00-05:00,27.53
2026-03-27 01:30:00-05:00,27.63
2026-03-27 01:45:00-05:00,26.28
2026-03-27 02:00:00-05:00,23.58
2026-03-27 02:15:00-05:00,23.73
2026-03-27 02:30:00-05:00,23.76
2026-03-27 02:45:00-05:00,24.79
2026-03-27 03:00:00-05:00,23.36
2026-03-27 03:15:00-05:00,23.45
2026-03-27 03:30:00-05:00,23.73
2026-03-27 03:45:00-05:00,23.31
2026-03-27 04:00:00-05:00,23.64
2026-03-27 04:15:00-05:00,24.35
2026-03-27 04:30:00-05:00,25.39
2026-03-27 04:45:00-05:00,25.24
2026-03-27 05:00:00-05:00,24.23
2026-03-27 05:15:00-05:00,23.97
2026-03-27 05:30:00-05:00,24.0
2026-03-27 05:45:00-05:00,23.45
2026-03-27 06:00:00-05:00,21.92
2026-03-27 06:15:00-05:00,25.66
2026-03-27 06:30:00-05:00,25.82
2026-03-27 06:45:00-05:00,24.39
2026-03-27 07:00:00-05:00,23.82
2026-03-27 07:15:00-05:00,23.6
2026-03-27 07:30:00-05:00,20.73
2026-03-27 07:45:00-05:00,18.66
2026-03-27 08:00:00-05:00,21.77
2026-03-27 08:15:00-05:00,18.67
2026-03-27 08:30:00-05:00,15.16
2026-03-27 08:45:00-05:00,9.84
2026-03-27 09:00:00-05:00,5.28
2026-03-27 09:15:00-05:00,3.39
2026-03-27 09:30:00-05:00,5.47
2026-03-27 09:45:00-05:00,4.23
2026-03-27 10:00:00-05:00,3.51
2026-03-27 10:15:00-05:00,5.97
2026-03-27 10:30:00-05:00,7.88
2026-03-27 10:45:00-05:00,7.17
2026-03-27 11:00:00-05:00,7.67
2026-03-27 11:15:00-05:00,10.33
2026-03-27 11:30:00-05:00,11.06
2026-03-27 11:45:00-05:00,10.91
2026-03-27 12:00:00-05:00,10.56
2026-03-27 12:15:00-05:00,16.86
2026-03-27 12:30:00-05:00,17.39
2026-03-27 12:45:00-05:00,21.06
2026-03-27 13:00:00-05:00,22.11
2026-03-27 13:15:00-05:00,24.35
2026-03-27 13:30:00-05:00,28.6
2026-03-27 13:45:00-05:00,24.87
2026-03-27 14:00:00-05:00,25.45
2026-03-27 14:15:00-05:00,25.87
2026-03-27 14:30:00-05:00,26.87
2026-03-27 14:45:00-05:00,26.08
2026-03-27 15:00:00-05:00,32.83
2026-03-27 15:15:00-05:00,36.32
2026-03-27 15:30:00-05:00,38.66
2026-03-27 15:45:00-05:00,40.36
2026-03-27 16:00:00-05:00,34.73
2026-03-27 16:15:00-05:00,39.79
2026-03-27 16:30:00-05:00,41.35
2026-03-27 16:45:00-05:00,39.5
2026-03-27 17:00:00-05:00,35.89
2026-03-27 17:15:00-05:00,32.57
2026-03-27 17:30:00-05:00,31.72
2026-03-27 17:45:00-05:00,30.61
2026-03-27 18:00:00-05:00,29.16
2026-03-27 18:15:00-05:00,33.85
2026-03-27 18:30:00-05:00,38.93
2026-03-27 18:45:00-05:00,40.68
2026-03-27 19:00:00-05:00,37.43
2026-03-27 19:15:00-05:00,36.67
2026-03-27 19:30:00-05:00,34.04
2026-03-27 19:45:00-05:00,33.15
2026-03-27 20:00:00-05:00,31.22
2026-03-27 20:15:00-05:00,30.08
2026-03-27 20:30:00-05:00,29.51
2026-03-27 20:45:00-05:00,28.36
2026-03-27 21:00:00-05:00,27.27
2026-03-27 21:15:00-05:00,27.42
2026-03-27 21:30:00-05:00,28.32
2026-03-27 21:45:00-05:00,28.53
2026-03-27 22:00:00-05:00,29.17
2026-03-27 22:15:00-05:00,29.52
2026-03-27 22:30:00-05:00,27.73
2026-03-27 22:45:00-05:00,26.14
2026-03-27 23:00:00-05:00,27.06
2026-03-27 23:15:00-05:00,26.47
2026-03-27 23:30:00-05:00,26.4
2026-03-27 23:45:00-05:00,24.91
2026-03-28 00:00:00-05:00,25.17
2026-03-28 00:15:00-05:00,24.77
2026-03-28 00:30:00-05:00,24.23
2026-03-28 00:45:00-05:00,26.17
2026-03-28 01:00:00-05:00,30.79
2026-03-28 01:15:00-05:00,27.01
2026-03-28 01:30:00-05:00,25.8
2026-03-28 01:45:00-05:00,25.33
2026-03-28 02:00:00-05:00,25.33
2026-03-28 02:15:00-05:00,25.1
2026-03-28 02:30:00-05:00,26.43
2026-03-28 02:45:00-05:00,26.89
2026-03-28 03:00:00-05:00,24.96
2026-03-28 03:15:00-05:00,24.19
2026-03-28 03:30:00-05:00,23.91
2026-03-28 03:45:00-05:00,23.51
2026-03-28 04:00:00-05:00,23.97
2026-03-28 04:15:00-05:00,26.04
2026-03-28 04:30:00-05:00,30.16
2026-03-28 04:45:00-05:00,33.18
2026-03-28 05:00:00-05:00,36.88
2026-03-28 05:15:00-05:00,37.93
2026-03-28 05:30:00-05:00,38.7
2026-03-28 05:45:00-05:00,40.11
2026-03-28 06:00:00-05:00,37.01
2026-03-28 06:15:00-05:00,35.8
2026-03-28 06:30:00-05:00,35.68
2026-03-28 06:45:00-05:00,33.77
2026-03-28 07:00:00-05:00,32.05
2026-03-28 07:15:00-05:00,32.78
2026-03-28 07:30:00-05:00,32.09
2026-03-28 07:45:00-05:00,31.91
2026-03-28 08:00:00-05:00,31.78
2026-03-28 08:15:00-05:00,32.17
2026-03-28 08:30:00-05:00,33.03
2026-03-28 08:45:00-05:00,31.97
2026-03-28 09:00:00-05:00,32.44
2026-03-28 09:15:00-05:00,31.56
2026-03-28 09:30:00-05:00,29.84
2026-03-28 09:45:00-05:00,31.22
2026-03-28 10:00:00-05:00,33.47
2026-03-28 10:15:00-05:00,27.59
2026-03-28 10:30:00-05:00,24.9
2026-03-28 10:45:00-05:00,23.25
2026-03-28 11:00:00-05:00,21.08
2026-03-28 11:15:00-05:00,19.49
2026-03-28 11:30:00-05:00,17.82
2026-03-28 11:45:00-05:00,16.28
2026-03-28 12:00:00-05:00,15.72
2026-03-28 12:15:00-05:00,15.44
2026-03-28 12:30:00-05:00,15.01
2026-03-28 12:45:00-05:00,14.71
2026-03-28 13:00:00-05:00,14.22
2026-03-28 13:15:00-05:00,14.58
2026-03-28 13:30:00-05:00,15.05
2026-03-28 13:45:00-05:00,15.51
2026-03-28 14:00:00-05:00,16.16
2026-03-28 14:15:00-05:00,15.39
